"numinves","idenpa","numentre","reg","ciudad","tamciud","comdist","edad","sexo","codigo","diareal","mesreal","ini","fin","dura","totrevi","totcuot","totrech","totperd","numcasa","codsuper","supervvi","superven","codif","digit","p1st","p2st","p3n","p4stgbs","p5stgbs","p6stgbs","p7st","p8stgbs","p9stgbs","p10stgbs","p11stgbs_a","p11stgbs_b","p12st","p13stgbs_a","p13stgbs_b","p13st_c","p13st_d","p13st_e","p13st_f","p13st_g","p13st_h","p13st_i","p14st_a","p14st_b","p14st_c","p14st_d","p14st_e","p14st_f","p14st_g","p14st_h","p14n_i","p15stgbs","p16st","p17st","p18st_a","p18stm_b","p18stm_c","p18n_d","p18n_e","p18n_f","p18n_g","p18n_h","p18st_i","p19n","p20stm","p21st","p22st","p23st_a","p23st_b","p23st_c","p23st_d","p23st_e","p23st_f","p24st_a","p24st_b","p24st_c","p24st_d","p24st_e","p25n_a","p25n_b","p25n_c","p26sdn_a","p26sdn_b","p26sdn_c","p26sdn_d","p26sdn_e","p26sdn_f","p27sdn","p28stin","p29stin_a","p29stin_b","p30stin_a","p30inn_b","p30inn_c","p30inn_d","p30inn_e","p30inn_f","p31inn_a","p31inn_b","p31inn_c","p31inn_d","p31inn_e","p31inn_f","p31inn_1","p31inn_2","p31inn_3","p31inn_4","p31inn_5","p31inn_6","p32inn","p33n_a","p33st_b","p33n_c","p33n_d","p34wvsna","p34wvsnb","p35na","p35nb","p36st","p37csn_a","p37csn_b","p37stcs_c","p37wvsstcs_d","p37stcs_e","p37csn_f","p37wvscs_g","p37wvscs_h","p38csn_a","p38csn_b","p38csn_c","p38csn_d","p38csn_e","p38csn_f","p38csn_g","p39n","p40stgbs","p41st_a","p41st_b","p41st_c","p41st_d","p41st_e","p41st_f","p41st_g","p41st_h","p41st_i","p41st_j","p41st_k","p41st_l","p41st_m","p42stgbs","p43stgbs_a","p43stgbs_b","p44st_a","p44st_b","p44st_c","p44st_d","p45st_a","p45s_b","p45st_c","p45stn_d","p46n","p47st","p48st","p49st","p50st","p51n","p52n","p53n_a","p53n_b","p53n_c","p53n_d","p54n_a","p54st_b","p55n","p56n_a","p56n_b","p56n_c","p56n_d","p57st_a","p57st_b","p57st_c","p57st_d","p57st_e","p57st_f","p57st_g","p57st_h","p58st","p59st","p60st","p61st","p62n_1","p62st_2","p62st_3","p62st_4","p62st_5","p62n_6","p62st_7","p62st_8","p62n_9","p62st_10","p62st_11","p62n_12","p62n_13","p62n_14","p62n_15","p62n_16","p62n_17","p63st","s1","s1a","s2","s3","s4","s5","s6","s7","s8","s9","s10","s11","s12","s13inn_a_a","s13inn_a_b","s13inn_a_c","s13inn_a_d","s13inn_a_1","s13inn_a_2","s13inn_a_3","s14m_a","s14m_b","s14m_c","s14m_d","s14m_e","s14m_f","s14m_g","s14m_h","s14m_i","s14m_j","s15_a","s15_b","s16","s17","s18_a","s18_b","s19","s20_a","s20_b","s20_c","s20_d","s20_e","s20_f","s20_g","s20_h","s20_i","s20_j","s20_k","s21a","s21b","s22_a","s22_b","s23","s24","reeeduc_1","reeduc_2","reeduc_3","reedad","perpart","fampart","wt","pais_nombre"
23,484,522,484909,484315003,7,150375,59,2,206,20,2,1551,1627,36,0,0,7,0,8,9,1,1,0,0,2,1,2,26,3,3,3,3,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,4,1,6,3,2,2,2,2,2,3,2,2,4,2,2,2,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3,-1,3,3,4,-1,3,-5,-5,2,-5,3,3,-5,-5,0,0,0,1,0,0,4,-5,-5,-5,-5,-5,3,1,2,2,2,3,3,3,3,2,3,3,3,3,3,4,3,3,0,1,1,0,0,0,0,5,3,3,4,4,4,4,4,4,4,3,3,3,3,4,1,484015,1,4,3,3,4,2,2,2,2,2,2,2,2,4,2,2,4,3,3,3,2,2,3,3,3,3,2,0,0,0,0,0,0,1,0,4,4,3,6,96,96,96,96,96,96,5,96,96,96,7,96,96,96,96,96,96,3,1,2,3,2,-5,1,4,-1,2,2,16,10,0,0,0,0,1,4,0,-2,0,0,0,0,0,0,0,0,0,1,1,1,1,19640105,6,-3,-3,1,1,1,1,1,1,1,1,1,1,1,16,10,6,-3,-3,3,3,0,3,3,1,70,1.052,"México"
23,484,523,484909,484315003,7,150375,34,1,205,20,2,1356,1433,37,1,99,4,0,5,9,2,0,0,0,2,1,2,4,3,2,2,2,1,1,3,3,1,2,3,3,4,4,4,3,3,2,2,3,4,3,4,3,3,3,2,2,4,3,2,3,3,4,2,3,3,2,3,1,2,1,1,2,3,2,-1,-1,3,2,2,2,2,2,2,2,2,1,4,3,3,2,4,-1,2,2,2,3,2,3,4,3,4,0,0,0,0,0,0,-5,-5,-5,-5,-5,-5,3,4,4,4,4,1,2,4,-1,-1,-5,-5,3,4,3,-5,3,2,1,0,0,1,1,0,1,2,3,2,1,2,2,4,1,2,2,1,4,2,2,3,2,484001,2,3,3,4,4,1,3,3,3,1,1,-1,2,1,2,-5,3,2,3,2,2,2,2,2,2,2,3,0,1,0,0,1,0,0,0,1,1,2,6,6,5,5,96,5,5,8,6,96,8,7,96,7,5,5,5,6,4,1,2,4,1,2,2,2,6,2,1,18,13,10,0,0,0,1,4,0,-2,1,0,1,0,1,1,0,0,0,0,1,1,1,19880509,3,-3,8,1,1,1,1,1,1,1,1,1,1,2,-3,-3,-3,-3,-3,3,5,3,-3,2,2,50,0.69,"México"
23,484,524,484909,484315003,7,150375,52,1,205,20,2,1448,1513,25,2,99,3,0,4,9,2,0,0,0,1,1,2,31,2,2,2,3,1,1,3,3,2,1,4,2,4,3,3,3,4,2,1,1,4,4,3,3,3,3,2,1,8,3,2,3,4,3,2,3,2,2,2,1,2,1,1,2,-1,-1,4,4,2,1,1,1,-1,1,1,1,1,2,4,2,2,4,2,3,-5,2,3,1,2,3,3,3,3,0,0,0,0,0,0,-5,-5,-5,-5,-5,-5,2,4,4,2,3,3,1,2,4,1,4,2,2,3,3,-5,3,-5,1,1,0,1,0,1,1,1,3,1,1,2,1,3,1,2,1,1,4,1,2,2,1,484015,1,3,2,3,4,3,2,2,1,1,2,2,2,1,1,-5,2,3,3,3,2,3,2,2,3,2,2,0,0,0,0,1,0,1,0,4,1,2,6,96,96,6,96,4,4,9,96,96,6,9,96,8,5,5,5,5,2,1,2,4,1,3,2,2,6,2,1,25,15,13,1,0,0,0,1,0,-2,1,0,1,0,1,0,0,0,0,0,1,1,1,19710905,1,-3,1,1,1,1,1,1,1,1,1,1,1,2,-3,-3,-3,-3,-3,2,7,5,-3,3,1,70,0.871,"México"
23,484,525,484909,484315003,7,150375,58,2,205,20,2,1527,1601,34,2,99,2,2,3,9,2,0,0,0,2,1,3,10,2,2,2,2,1,1,3,2,1,2,3,2,4,2,4,4,3,3,2,2,4,2,3,3,3,3,3,2,8,3,1,3,3,1,2,3,3,2,2,1,2,2,1,2,3,2,2,-1,4,2,2,2,2,1,1,1,1,2,3,3,3,3,4,1,2,2,2,3,2,3,2,3,3,1,0,1,0,0,1,1,3,6,-5,-5,-5,3,4,3,2,4,3,1,2,4,-2,-5,2,3,3,2,2,3,3,1,0,1,1,1,1,1,1,4,2,1,1,2,4,1,1,2,1,4,1,1,2,2,-1,-3,4,4,4,4,3,3,3,2,2,2,1,2,5,-5,-5,-5,2,2,2,3,2,1,-5,-5,2,2,0,0,0,1,0,0,1,0,4,2,3,6,-1,-1,-1,96,-1,-1,9,96,-1,-1,2,-1,-1,-1,96,-1,1,4,1,2,5,1,3,2,4,6,2,2,18,13,13,0,0,0,1,4,0,-2,1,0,0,0,1,0,0,0,0,0,1,1,1,19650128,6,-3,-3,1,1,1,1,1,1,1,1,1,1,1,-1,13,1,-3,8,2,5,5,5,3,4,0,0.646,"México"
23,484,526,484909,484315003,7,150375,20,2,203,20,2,1355,1431,36,3,99,7,3,8,9,1,1,0,0,2,2,3,1,3,2,3,2,2,2,3,2,2,2,3,4,2,3,2,3,2,2,2,3,2,2,2,2,3,3,2,2,4,2,2,2,3,2,2,2,3,2,2,2,1,2,7,2,2,2,2,3,2,2,2,3,2,2,-1,2,2,2,2,3,2,2,2,1,2,2,2,3,2,2,2,1,2,1,0,1,0,0,1,1,3,6,-5,-5,-5,1,2,1,2,2,2,3,3,2,2,1,2,2,2,2,2,2,2,0,1,0,1,0,1,0,2,2,2,2,2,2,2,2,2,2,3,3,2,2,2,2,-1,-3,4,4,3,3,1,2,2,1,2,2,2,2,2,2,2,2,2,3,3,2,2,3,2,2,3,2,1,1,0,0,1,0,0,0,3,2,2,7,96,96,96,96,5,96,5,6,96,6,6,96,96,6,5,96,6,2,97,-3,3,3,3,3,4,-1,2,2,-6,13,10,0,1,0,0,2,0,-2,1,0,0,0,1,0,0,0,0,0,1,1,1,-5,7,-3,-3,1,1,1,1,1,1,1,1,1,1,1,-1,0,1,-3,4,2,5,3,0,1,4,0,0.905,"México"
23,484,527,484909,484315003,7,150375,53,1,203,20,2,1445,1519,34,5,99,10,4,11,9,2,0,0,0,2,2,2,3,2,2,3,3,2,2,2,2,2,2,3,3,2,2,2,2,2,2,2,2,3,2,3,2,3,3,2,1,0,2,1,2,2,1,2,2,2,2,1,2,1,2,6,2,3,3,2,2,2,2,2,2,-1,2,2,2,2,2,3,2,3,2,2,2,2,2,2,2,1,2,2,2,2,0,1,1,0,0,0,2,3,-5,-5,-5,-5,3,2,2,1,2,3,2,2,2,2,3,3,2,3,2,2,2,2,0,1,1,0,0,1,0,3,2,2,2,1,3,2,2,2,2,2,2,2,2,2,1,484015,1,2,2,2,3,1,1,3,1,1,2,1,1,3,1,1,1,2,2,3,2,2,3,2,2,2,2,1,0,0,1,0,0,0,0,2,2,2,7,96,-2,96,96,6,96,8,5,96,2,9,96,-2,0,0,96,7,4,1,2,3,2,2,2,4,4,2,1,22,14,13,1,0,0,0,1,0,-2,1,0,0,0,1,0,0,0,0,0,1,1,1,19630214,1,-3,4,1,1,1,1,1,1,1,1,1,1,1,-3,-3,-3,-3,-3,2,6,5,-3,3,1,70,0.871,"México"
23,484,528,484909,484315003,7,150375,32,2,203,20,2,1532,1608,36,4,99,6,3,7,9,1,2,0,0,2,2,2,1,2,2,3,3,2,1,3,3,1,2,4,-1,-1,3,2,3,2,3,3,3,2,3,2,3,2,3,2,1,97,2,2,2,2,3,3,2,2,3,2,2,1,2,6,2,3,2,2,2,-1,2,2,2,-1,-1,2,2,-1,2,2,2,2,3,2,1,2,2,2,1,2,2,2,2,2,0,1,0,1,0,0,2,4,-5,-5,-5,-5,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,2,0,1,0,1,0,0,1,2,2,2,1,1,2,2,2,1,2,2,2,1,2,2,2,96,-3,4,4,4,4,3,3,2,2,2,4,2,1,1,2,2,2,3,3,3,2,3,2,2,3,2,2,0,1,0,0,1,0,0,0,2,2,2,6,96,96,96,96,-1,96,0,5,96,4,6,96,96,5,-1,96,5,3,97,-3,3,2,3,3,4,4,2,2,18,13,13,1,0,0,0,1,0,-2,1,1,1,1,1,1,1,0,0,0,1,1,1,19900608,6,-3,-3,2,2,1,1,2,1,1,1,1,1,2,20,13,1,-3,2,2,5,5,5,2,4,0,0.718,"México"
23,484,529,484909,484315007,7,151129,26,2,206,21,2,1254,1332,38,8,0,5,0,6,9,1,1,0,0,3,2,3,35,4,3,4,4,2,3,4,4,1,3,2,2,4,2,2,4,2,3,2,4,3,3,3,2,4,4,4,2,4,4,2,2,2,2,2,3,3,2,2,2,2,2,-1,3,3,4,4,4,4,4,4,4,3,4,4,4,4,3,3,3,3,3,3,4,3,3,3,2,2,3,2,4,3,0,0,0,1,0,0,4,-5,-5,-5,-5,-5,2,3,1,2,3,4,2,4,4,2,3,3,3,3,3,3,3,4,0,0,0,1,0,0,0,4,4,4,3,3,4,3,3,3,3,3,4,3,3,3,1,484015,1,3,3,4,4,2,2,2,2,2,3,2,2,4,2,2,3,2,3,3,2,2,3,3,3,3,3,0,0,0,0,0,0,1,0,3,3,3,6,96,96,96,96,96,96,8,96,96,2,6,96,96,96,96,96,96,3,1,3,3,2,2,2,4,-1,2,2,18,13,1,0,0,0,1,4,0,-2,1,0,0,0,1,0,0,0,0,0,1,1,1,19961028,6,-3,-3,1,1,1,1,2,1,2,1,1,2,2,-1,0,4,2,-3,3,5,1,0,2,1,70,0.718,"México"
23,484,530,484909,484315007,7,151129,37,1,206,21,2,1340,1419,39,5,0,8,0,9,9,2,0,0,0,3,3,4,35,5,5,5,5,2,3,4,4,2,2,2,2,3,3,3,4,3,4,2,3,3,4,3,3,3,3,3,2,97,3,3,2,2,3,3,3,3,3,3,2,2,2,4,2,4,2,4,4,4,2,2,2,-1,4,2,-1,-1,2,2,2,3,3,3,1,2,2,2,-5,2,4,3,2,2,0,0,1,0,0,0,3,-5,-5,-5,-5,-5,2,3,1,2,4,4,4,4,3,2,2,2,2,1,2,2,2,2,0,0,1,0,0,0,0,3,3,3,3,3,3,4,3,2,3,4,2,3,4,3,1,484015,1,3,3,3,3,2,3,3,3,2,3,2,2,5,2,2,3,4,4,3,2,2,1,3,3,3,3,0,0,0,1,0,0,1,0,2,2,3,6,96,96,96,96,96,96,6,96,96,3,7,96,96,96,96,96,96,3,1,3,4,3,3,3,4,-1,2,2,17,13,0,0,0,0,1,4,0,-2,1,0,0,0,1,0,0,0,0,0,1,1,1,19850724,1,-3,2,1,1,1,1,1,2,2,1,1,1,2,-1,0,6,-3,-3,3,5,0,0,2,1,70,0.69,"México"
23,484,531,484909,484315007,7,151129,39,1,206,21,2,1431,1512,41,0,99,13,2,14,9,1,1,0,0,3,3,4,5,4,4,4,4,2,2,3,4,1,3,3,2,3,4,3,4,2,3,1,3,3,3,3,3,3,3,3,2,97,3,3,1,2,2,2,4,3,2,2,1,2,2,3,-1,4,4,2,4,4,-1,-1,-1,-1,-1,-2,-1,-1,3,3,3,3,4,4,-1,3,3,3,-5,2,3,3,-5,3,1,0,1,0,0,0,1,3,-5,-5,-5,-5,2,2,1,2,3,4,3,3,2,2,2,1,1,2,2,2,2,2,0,0,0,1,0,1,0,3,3,3,3,3,4,3,4,2,3,4,2,3,4,4,2,94,2,4,4,4,4,2,2,2,2,1,2,2,2,5,2,2,3,3,2,3,3,2,1,3,3,3,4,0,0,0,1,0,0,1,0,4,2,3,-1,96,96,96,96,96,96,8,96,96,4,0,96,96,96,96,96,96,3,1,3,4,3,3,3,4,-1,2,2,20,14,10,0,0,0,1,4,0,-2,1,0,1,0,1,0,0,0,0,0,1,1,1,19840215,6,-3,-3,1,1,1,2,2,2,2,1,1,2,2,-1,0,5,-2,-3,3,6,3,0,2,2,95,0.969,"México"
23,484,532,484909,484315007,7,151129,27,1,205,21,2,1250,1325,35,2,0,2,1,3,9,1,1,0,0,3,1,2,3,2,2,2,2,2,1,2,2,2,1,3,2,4,2,4,4,3,2,2,3,3,3,4,3,2,3,2,1,4,3,2,2,2,3,3,3,2,3,2,2,-1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,3,3,3,1,2,2,3,2,2,3,2,3,-5,0,0,1,1,0,1,3,4,6,-5,-5,-5,2,3,4,3,3,1,3,2,4,1,2,3,3,3,4,3,2,2,1,1,0,0,0,1,1,1,3,2,2,3,1,2,2,2,2,2,4,1,2,2,2,484015,1,2,3,3,4,2,2,2,1,1,5,-1,-5,4,2,-5,3,3,3,3,3,3,1,2,2,2,4,1,0,0,1,0,0,0,0,3,1,3,7,96,96,6,5,5,96,10,6,96,5,6,96,6,9,7,6,5,2,1,3,4,1,3,2,2,-1,2,1,-1,10,10,0,0,0,1,4,0,-2,1,0,0,0,1,0,1,0,0,0,1,1,1,19960210,3,-3,8,1,1,1,1,1,1,1,1,1,1,2,-3,-3,-3,-3,-3,3,3,3,-3,2,1,70,1.125,"México"
23,484,533,484909,484315007,7,151129,53,2,205,21,2,1329,1403,34,1,99,3,0,4,9,2,0,0,0,3,1,2,3,2,2,2,2,2,1,2,2,2,1,2,2,4,2,2,4,3,2,1,-1,-1,3,-1,2,3,4,3,1,-1,3,2,3,2,3,3,2,2,3,3,2,-1,1,1,2,2,1,-1,-1,-1,2,2,2,2,2,2,2,2,-1,-1,-1,-1,-1,-1,-1,-5,-5,3,-5,2,3,-5,2,2,0,1,1,1,1,1,2,3,4,5,6,-5,-5,4,3,3,4,1,3,2,-1,-1,4,3,2,2,-5,3,2,4,1,0,1,1,0,1,1,2,4,2,2,-5,4,4,1,2,2,2,4,2,2,3,2,-1,-3,4,4,4,4,1,2,2,-5,1,4,2,-5,5,2,-5,2,3,3,4,3,2,1,3,2,2,2,0,0,0,1,0,1,0,0,2,1,3,6,-1,-1,-1,96,96,96,8,96,96,-1,9,-1,-1,8,8,96,5,-1,5,2,5,1,2,3,4,4,2,2,18,13,4,0,0,0,1,4,0,-2,1,0,1,0,1,0,0,0,0,0,1,1,1,19700115,6,-3,-3,1,1,1,1,1,1,1,1,1,1,2,-1,13,3,-3,8,3,5,2,5,3,4,0,0.646,"México"
23,484,534,484909,484315007,7,151129,26,2,205,21,2,1409,1449,40,2,99,2,0,3,9,2,0,0,0,2,1,2,26,3,2,2,3,2,2,2,2,2,1,2,2,3,2,3,3,3,3,2,4,3,3,3,3,3,3,2,1,-1,3,2,3,3,2,2,3,3,3,2,2,-1,-1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,-1,-1,2,2,2,2,3,3,3,3,3,1,1,1,1,0,1,1,2,3,4,6,-5,3,3,3,-5,3,3,4,2,4,1,2,2,3,3,4,3,3,2,1,0,1,0,1,0,1,1,4,2,2,-5,2,2,2,2,1,2,3,2,3,3,2,484015,1,4,4,4,4,1,1,3,2,1,1,1,1,5,2,2,2,2,3,3,2,-5,1,2,-5,3,2,0,0,0,1,0,0,0,0,3,1,2,1,96,96,96,96,96,96,7,96,96,7,7,96,6,96,96,96,-1,-1,1,2,5,1,2,2,2,6,2,2,20,13,10,0,0,0,1,4,0,-2,1,0,1,1,1,1,0,0,0,0,1,1,1,19961203,6,-3,-3,1,1,1,1,1,1,1,1,1,1,1,-1,10,3,-3,8,2,5,3,3,2,1,70,0.718,"México"
23,484,535,484909,484315007,7,151129,48,1,204,21,2,1255,1330,35,3,99,1,1,2,9,1,2,0,0,1,1,2,9,3,3,3,2,-5,-1,2,2,-5,4,2,2,3,2,3,4,4,3,2,3,3,4,4,3,4,4,4,1,1,2,2,3,2,2,2,2,2,3,2,2,2,2,1,2,-1,-1,-1,-1,-1,2,2,4,2,3,3,3,4,3,3,3,4,3,3,-1,3,3,3,3,2,3,3,2,3,0,0,1,0,0,0,3,-5,-5,-5,-5,-5,3,3,3,4,4,3,1,2,3,1,1,1,2,1,2,2,3,1,0,0,1,0,0,0,1,3,3,2,2,4,4,2,3,3,3,2,4,2,4,2,1,484015,1,3,3,4,4,3,3,3,3,2,3,2,2,5,2,2,1,2,2,2,3,-5,2,2,2,2,2,0,0,0,0,1,0,0,0,4,1,2,5,96,96,96,96,96,96,5,96,96,0,7,96,96,96,7,96,7,-1,1,3,4,2,1,2,2,4,2,1,19,16,7,1,0,0,0,1,0,-2,1,0,0,1,1,0,0,0,0,0,1,1,1,19750710,1,-3,4,1,2,1,1,1,1,1,1,1,1,2,-3,-3,-3,-3,-3,2,6,2,-3,3,1,70,0.871,"México"
23,484,536,484909,484315007,7,151129,30,2,204,21,2,1341,1426,45,1,99,1,0,2,9,2,0,0,0,1,1,2,9,3,2,3,2,-5,-1,3,2,-5,3,2,3,3,3,3,4,4,2,1,1,3,4,1,1,4,4,4,1,0,3,2,2,3,3,2,3,3,2,2,2,2,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3,4,-1,-1,-1,3,-1,-5,-5,-5,2,2,3,2,3,2,0,0,0,1,0,0,4,-5,-5,-5,-5,-5,3,4,4,4,4,3,2,1,4,2,1,1,2,1,2,2,2,1,0,0,0,0,1,0,1,3,2,3,3,1,1,4,2,3,4,3,4,2,2,3,1,484015,1,4,4,4,4,3,3,3,3,2,1,2,2,5,2,2,1,1,2,2,4,-5,1,-5,-5,-5,3,0,0,0,1,1,1,0,0,2,1,2,1,96,96,96,96,96,96,8,96,96,3,9,96,96,96,5,2,6,-1,1,1,5,1,1,2,4,4,2,2,20,13,7,0,0,0,1,4,0,-2,1,0,0,1,1,0,0,0,0,0,1,1,1,19930808,3,-3,8,1,1,1,1,2,1,1,1,1,1,2,-1,13,3,-3,8,2,5,2,5,2,1,70,0.718,"México"
23,484,537,484909,484315007,7,151129,64,1,204,21,2,1435,1514,39,2,0,1,0,2,9,2,0,0,0,4,3,4,20,5,5,4,5,2,-1,4,3,2,3,2,3,4,2,2,3,4,2,2,2,3,2,3,2,3,3,3,1,0,3,2,2,3,3,2,1,2,1,2,2,-1,1,1,2,4,1,1,4,3,4,3,2,2,4,2,4,2,3,3,2,3,2,3,-1,2,2,2,2,2,3,1,2,1,0,0,0,1,0,0,4,-5,-5,-5,-5,-5,3,3,3,3,3,3,3,4,-1,2,1,1,1,1,1,2,1,1,0,0,0,1,0,1,1,2,2,4,2,3,3,2,2,3,2,1,4,4,3,3,1,484015,1,2,4,4,4,3,3,3,3,2,1,2,2,4,2,2,1,1,1,1,2,3,1,-5,3,-5,3,0,0,0,1,1,0,0,0,4,1,1,1,96,96,96,96,5,96,9,96,96,1,10,96,96,5,5,2,5,-1,1,2,5,1,1,2,3,6,2,2,16,10,0,0,0,0,1,4,0,-2,0,0,0,0,1,0,0,0,0,0,1,1,1,19591113,5,8,-3,1,1,1,1,2,1,1,1,1,1,2,30,10,2,-3,5,3,3,0,3,4,1,70,1.192,"México"
23,484,538,484909,484315007,7,151129,40,2,203,21,2,1255,1330,35,3,0,5,1,6,9,1,1,0,0,2,2,2,10,2,3,3,3,1,2,2,2,1,2,3,3,4,2,2,2,2,2,2,2,1,2,2,2,2,2,2,1,0,-1,2,2,-5,2,2,2,2,2,1,1,1,1,8,2,3,2,-1,-1,2,2,2,-1,2,2,-1,-1,2,2,3,2,-1,2,2,1,2,2,2,4,2,-5,2,2,-5,1,0,1,0,1,0,1,3,5,-5,-5,-5,3,-5,-5,2,3,2,3,1,4,1,4,2,-5,-5,2,4,3,4,1,0,0,1,1,0,0,2,3,2,3,3,3,3,3,2,2,1,3,3,-5,3,2,-1,-3,3,3,4,4,2,3,1,1,1,4,2,2,5,2,2,2,2,4,2,2,2,2,2,-5,2,-5,1,0,0,0,1,0,0,0,2,2,2,6,96,96,96,96,7,96,7,8,96,0,8,96,96,7,-1,96,6,3,1,2,3,1,3,3,2,3,2,2,20,14,13,1,0,0,0,1,0,-2,1,0,1,0,1,1,0,0,0,0,1,1,1,19830210,3,-3,5,1,1,1,1,1,1,1,1,1,1,2,22,16,1,-3,2,2,6,5,6,2,4,0,1.008,"México"
23,484,539,484909,484315007,7,151129,53,1,203,21,2,1351,1430,39,4,99,9,3,10,9,2,0,0,0,2,1,1,5,2,3,3,2,1,2,2,2,1,2,3,3,-1,2,2,2,2,1,2,3,-1,2,2,3,3,3,2,1,0,2,2,2,-5,2,-5,2,2,2,2,1,1,1,7,2,4,2,2,2,2,2,2,2,2,2,2,2,2,2,-1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,0,1,1,1,0,0,2,3,4,-5,-5,-5,2,3,4,2,2,3,3,2,2,1,2,2,1,2,2,4,2,2,1,1,0,1,0,0,0,2,2,2,2,2,1,2,2,-5,2,2,2,2,2,3,1,484015,1,2,2,3,2,2,1,2,2,1,2,1,1,3,2,2,3,2,3,2,2,2,3,2,-5,2,2,0,0,0,0,1,0,1,0,2,2,2,6,96,96,96,96,5,96,5,96,96,0,9,96,8,8,6,96,7,2,1,2,3,1,2,2,2,4,2,1,24,15,15,1,0,0,0,1,0,-2,1,0,1,1,1,0,0,0,0,0,1,1,1,19700128,5,5,-3,1,1,1,1,1,1,1,1,1,1,2,-3,-3,-3,-3,-3,2,7,7,-3,3,1,70,0.871,"México"
23,484,540,484909,484315007,7,151129,58,2,203,21,2,1441,1520,39,5,99,7,3,8,9,1,1,0,0,2,2,3,10,3,3,2,3,2,2,2,2,1,1,3,2,-1,3,2,2,2,2,2,3,3,2,3,-1,3,2,2,1,97,2,2,-5,2,2,2,2,2,2,-5,1,1,1,6,2,3,2,2,2,-1,2,2,2,2,2,2,2,2,2,-1,2,2,4,2,1,2,2,2,-5,2,3,1,2,-5,0,1,1,0,1,0,2,3,5,-5,-5,-5,2,2,-5,2,2,2,1,3,1,1,2,3,3,2,2,2,2,-5,0,1,0,1,0,1,0,2,3,3,2,2,2,2,2,2,2,-5,2,1,2,1,1,-1,-3,3,4,2,4,2,3,2,3,2,2,-1,2,3,2,2,2,2,1,2,2,-5,2,2,2,1,2,1,0,1,0,0,0,1,0,2,1,3,6,96,96,96,96,6,96,7,7,96,3,8,96,7,7,7,96,7,2,1,2,3,1,4,3,2,4,2,2,15,10,10,1,0,0,0,1,0,-2,1,0,0,1,1,0,0,0,0,0,1,1,1,-5,6,-3,-3,1,1,1,1,1,1,1,1,1,1,2,-1,0,1,-3,2,2,3,3,0,3,4,0,1.052,"México"
23,484,541,484909,484315076,3,152550,33,2,200,23,2,933,1008,35,2,0,5,0,6,10,1,2,0,0,2,1,2,26,2,4,3,2,1,2,3,2,2,1,3,1,3,4,2,3,2,3,2,2,3,2,3,1,4,3,2,1,2,2,1,3,1,2,3,1,3,2,3,1,2,1,7,2,3,4,1,3,1,2,4,2,4,2,4,2,3,2,4,2,3,3,4,3,1,3,2,4,3,3,3,3,3,0,1,0,0,1,0,2,5,-5,-5,-5,-5,2,2,3,2,2,2,4,2,4,1,2,2,3,2,3,3,2,4,1,0,1,1,0,0,0,3,3,3,2,2,3,2,3,3,4,1,1,3,2,3,1,484015,1,3,4,2,1,1,2,1,2,1,3,1,1,2,2,2,2,2,3,2,1,4,4,2,3,2,2,0,1,0,0,0,0,0,0,3,2,4,4,96,96,96,96,2,96,1,96,3,96,4,96,96,0,96,96,3,3,1,4,4,3,2,3,3,-1,1,2,13,8,5,1,1,0,0,1,2,-2,1,0,0,0,1,0,0,0,0,0,1,1,1,19890410,2,-3,7,2,1,1,1,2,2,1,1,1,2,2,10,5,3,-3,7,2,2,2,2,2,1,70,1.171,"México"
23,484,542,484909,484315076,3,152550,57,2,200,23,2,1032,1105,33,4,0,7,0,8,10,1,1,0,0,2,1,3,10,2,4,4,2,1,3,2,1,1,1,3,1,3,1,1,3,1,3,1,3,4,1,3,2,4,2,3,1,3,2,2,3,1,3,2,3,3,4,2,2,2,1,6,2,2,3,1,4,3,2,4,4,2,1,1,3,1,2,3,3,1,3,3,3,2,1,3,2,1,2,2,3,1,0,1,0,1,0,0,2,4,-5,-5,-5,-5,1,2,3,2,3,2,3,1,2,2,1,3,1,2,1,1,3,2,1,0,0,1,0,0,0,3,2,3,1,4,1,1,3,3,3,2,2,3,4,1,1,484002,2,2,3,2,3,1,1,2,1,1,2,2,2,4,1,2,2,3,1,4,1,3,2,3,1,3,4,1,0,1,0,0,0,0,0,3,2,3,2,4,96,96,1,0,96,96,96,96,96,6,96,96,2,96,96,1,2,12,-3,3,2,4,3,3,-1,2,2,-1,1,0,0,0,0,1,4,0,-2,0,0,0,0,0,0,0,0,0,1,1,1,1,19650613,6,-3,-3,1,1,2,1,2,1,2,1,1,1,2,-1,0,5,7,-3,3,1,0,0,3,2,30,1.549,"México"
